order_id,product_id,customer_id,order_date,delivery_date,status,quantity
148,1,456,2026-02-09,2026-02-19,Delivered,7
149,2,118,2025-12-27,2025-12-28,Delivered,10
150,5,296,2026-03-05,,Cancelled,1
151,5,93,2025-11-19,2025-11-27,Delivered,10
152,8,179,2026-01-25,2026-01-27,Delivered,7
153,3,169,2025-12-30,2025-12-31,Shipped,7
154,1,233,2026-04-01,2026-04-08,Delivered,2
155,7,443,2025-12-25,2025-12-27,Delivered,9
156,7,28,2025-10-06,2025-10-14,Delivered,4
157,8,390,2026-02-15,2026-02-23,Delivered,1
158,5,225,2025-11-27,2025-11-30,Delivered,8
159,4,364,2025-11-06,2025-11-11,Shipped,3
160,7,48,2025-12-24,2026-01-02,Delivered,4
161,8,478,2025-11-04,2025-11-07,Delivered,5
162,8,242,2026-02-13,2026-02-20,Delivered,4
163,4,472,2026-01-30,2026-02-06,Delivered,10
164,5,396,2026-02-13,2026-02-15,Delivered,7
165,1,145,2026-01-01,2026-01-06,Delivered,5
166,3,229,2026-03-05,2026-03-09,Shipped,9
167,7,234,2026-02-06,2026-02-15,Delivered,6
168,7,120,2025-11-23,2025-12-03,Delivered,7
169,8,362,2025-10-17,,Cancelled,7
170,8,494,2026-01-12,2026-01-14,Shipped,1
171,2,448,2025-11-07,2025-11-13,Delivered,8
172,3,210,2025-10-31,2025-11-01,Delivered,3
173,7,333,2025-10-25,2025-10-31,Delivered,2
174,7,489,2025-12-29,2026-01-03,Shipped,6
175,8,447,2026-03-15,,Cancelled,9
176,5,117,2025-10-15,2025-10-19,Delivered,2
177,2,228,2026-01-25,,Cancelled,3
178,6,408,2026-04-01,2026-04-02,Delivered,1
179,3,126,2025-12-20,2025-12-27,Delivered,9
180,3,90,2026-01-19,2026-01-21,Shipped,2
181,4,255,2026-03-11,2026-03-21,Delivered,10
182,8,131,2025-11-11,2025-11-16,Delivered,1
183,3,38,2026-02-02,2026-02-07,Shipped,8
184,5,234,2026-01-02,2026-01-09,Delivered,5
185,4,196,2025-11-25,2025-11-27,Delivered,10
186,1,425,2026-01-05,2026-01-10,Delivered,7
187,8,427,2025-12-15,2025-12-16,Delivered,5
188,4,318,2025-12-03,2025-12-07,Delivered,5
189,3,322,2026-03-28,,Pending,2
190,8,18,2026-03-15,2026-03-20,Delivered,10
191,5,168,2026-01-07,2026-01-09,Delivered,7
192,6,272,2025-11-19,2025-11-28,Delivered,9
193,8,496,2025-12-14,2025-12-19,Delivered,5
194,2,73,2025-12-31,2026-01-08,Delivered,4
195,6,47,2026-03-28,2026-04-01,Shipped,7
196,8,189,2025-10-09,2025-10-11,Delivered,5
197,2,346,2026-03-04,2026-03-07,Shipped,4
198,6,469,2026-02-03,2026-02-12,Delivered,10
199,5,333,2025-12-01,2025-12-09,Delivered,7
200,5,253,2025-11-04,2025-11-05,Delivered,2
201,7,233,2025-10-30,2025-11-02,Delivered,6
202,7,301,2026-03-26,2026-03-31,Shipped,3
203,7,481,2026-01-20,2026-01-28,Delivered,5
204,8,228,2025-10-14,2025-10-18,Delivered,4
205,6,32,2026-01-06,2026-01-09,Shipped,7
206,2,340,2025-12-15,2025-12-23,Delivered,4
207,1,403,2026-03-19,2026-03-20,Delivered,6
208,2,425,2025-12-07,2025-12-11,Delivered,9
209,6,397,2025-11-28,2025-12-02,Delivered,3
210,3,277,2026-03-07,2026-03-10,Delivered,5
211,3,8,2025-11-19,2025-11-20,Shipped,6
212,3,136,2025-12-05,2025-12-06,Delivered,1
213,2,382,2025-11-07,2025-11-16,Delivered,2
214,6,263,2026-02-04,,Cancelled,10
215,1,373,2025-11-02,2025-11-06,Delivered,9
216,1,246,2025-12-22,2025-12-23,Shipped,7
217,8,38,2026-01-23,2026-01-31,Delivered,2
218,3,141,2025-12-27,2025-12-29,Delivered,10
219,7,306,2026-03-17,2026-03-23,Delivered,9
220,7,51,2025-12-20,2025-12-30,Delivered,2
221,4,221,2026-03-22,,Cancelled,8
222,7,213,2025-12-03,2025-12-11,Delivered,2
223,6,489,2025-12-25,2025-12-30,Delivered,3
224,2,48,2026-03-30,2026-04-01,Delivered,7
225,6,416,2025-10-30,,Pending,3
226,6,344,2026-02-25,2026-03-06,Delivered,2
227,1,496,2026-01-19,2026-01-23,Shipped,5
228,4,80,2026-03-08,2026-03-10,Delivered,8
229,6,59,2025-12-02,2025-12-08,Delivered,5
230,1,312,2026-03-01,2026-03-10,Delivered,5
231,6,180,2025-10-13,2025-10-18,Delivered,1
232,7,36,2025-11-21,2025-12-01,Delivered,3
233,4,193,2026-03-17,2026-03-26,Delivered,7
234,5,370,2026-01-30,2026-02-05,Delivered,6
235,3,81,2026-02-28,2026-03-01,Delivered,10
236,8,339,2025-10-18,2025-10-23,Delivered,7
237,5,111,2026-02-07,2026-02-14,Delivered,9
238,5,348,2025-11-04,2025-11-06,Delivered,10
239,1,113,2026-02-07,2026-02-10,Shipped,7
240,5,485,2026-03-08,2026-03-12,Delivered,4
241,6,62,2025-11-10,2025-11-15,Delivered,1
242,3,195,2026-02-10,2026-02-13,Delivered,9
243,6,37,2026-04-04,2026-04-13,Delivered,7
244,2,442,2025-10-16,2025-10-24,Delivered,6
245,7,149,2026-03-02,2026-03-09,Delivered,2
246,8,426,2026-01-17,2026-01-20,Delivered,6
247,7,302,2025-10-28,2025-11-01,Delivered,7
248,6,114,2026-02-17,2026-02-22,Delivered,6
249,4,464,2025-11-18,2025-11-20,Delivered,6
250,4,53,2026-01-03,2026-01-05,Shipped,3
251,3,390,2025-12-10,2025-12-20,Delivered,2
252,8,387,2025-11-20,2025-11-24,Shipped,10
253,6,443,2026-03-03,2026-03-08,Shipped,6
254,8,324,2025-11-13,2025-11-21,Delivered,5
255,2,159,2025-12-15,2025-12-21,Delivered,8
256,5,40,2026-01-29,2026-02-04,Delivered,2
257,8,298,2026-03-12,2026-03-19,Delivered,9
258,6,310,2025-10-16,2025-10-20,Delivered,8
259,2,416,2026-02-11,2026-02-19,Delivered,6
260,1,127,2025-10-27,2025-10-29,Shipped,8
261,3,187,2026-01-26,2026-02-05,Delivered,6
262,1,405,2025-12-17,2025-12-23,Delivered,6
263,7,146,2025-10-22,2025-10-31,Delivered,5
264,2,299,2026-03-23,2026-03-29,Delivered,3
265,3,305,2026-01-03,2026-01-07,Shipped,2
266,3,344,2025-12-24,2025-12-30,Delivered,9
267,6,10,2025-10-29,2025-11-02,Shipped,6
268,8,99,2025-12-24,2025-12-30,Delivered,4
269,2,260,2025-11-10,2025-11-15,Delivered,9
270,3,306,2026-02-17,2026-02-20,Shipped,7
271,3,370,2025-11-14,2025-11-24,Delivered,8
272,8,313,2025-10-17,2025-10-21,Delivered,5
273,5,495,2026-01-28,2026-02-01,Delivered,8
274,8,237,2025-11-24,2025-11-29,Shipped,5
275,3,419,2026-01-11,2026-01-18,Delivered,4
276,8,448,2026-03-09,2026-03-10,Delivered,6
277,2,146,2026-02-24,,Pending,2
278,3,426,2025-11-16,2025-11-25,Delivered,7
279,1,213,2025-10-29,2025-11-04,Delivered,1
280,7,42,2026-01-15,2026-01-19,Delivered,6
281,6,406,2025-12-02,2025-12-04,Delivered,3
282,3,389,2025-11-10,2025-11-18,Delivered,8
283,1,132,2026-01-28,2026-01-30,Delivered,4
284,7,57,2025-11-13,,Pending,5
285,4,215,2025-12-05,2025-12-06,Delivered,10
286,1,324,2026-01-31,2026-02-08,Delivered,9
287,3,150,2026-03-02,,Pending,7
288,7,96,2025-10-06,2025-10-10,Delivered,2
289,1,200,2026-02-17,2026-02-26,Delivered,8
290,5,383,2025-10-17,2025-10-23,Delivered,1
291,4,376,2026-01-05,2026-01-11,Delivered,2
292,6,69,2026-03-03,,Cancelled,1
293,8,357,2026-01-04,2026-01-07,Delivered,8
294,8,19,2026-03-16,2026-03-18,Delivered,5
295,6,478,2025-11-26,2025-11-27,Delivered,5
296,5,19,2026-02-14,2026-02-22,Delivered,4
297,1,444,2025-12-18,,Cancelled,6
298,7,381,2025-12-14,2025-12-21,Delivered,8
299,8,189,2026-01-12,2026-01-20,Delivered,9
300,2,221,2025-12-13,2025-12-20,Delivered,10
301,2,41,2025-11-21,2025-11-27,Delivered,6
302,7,86,2026-03-24,2026-04-01,Delivered,8
303,7,141,2026-01-03,2026-01-09,Delivered,1
304,6,263,2025-10-25,2025-10-29,Shipped,3
305,1,65,2025-10-13,2025-10-21,Delivered,2
306,6,197,2025-12-05,2025-12-08,Shipped,10
307,6,191,2025-10-14,2025-10-22,Delivered,8
308,6,204,2025-10-25,2025-11-03,Delivered,6
309,1,377,2026-03-21,2026-03-23,Delivered,3
310,2,135,2026-02-10,2026-02-19,Delivered,5
311,5,356,2026-04-04,2026-04-14,Delivered,8
312,8,89,2025-11-26,2025-11-28,Delivered,8
313,6,364,2025-10-28,2025-10-31,Shipped,2
314,3,365,2026-02-23,2026-02-28,Delivered,3
315,4,406,2026-01-06,2026-01-08,Delivered,3
316,6,284,2025-12-05,2025-12-06,Delivered,10
317,2,34,2026-01-08,2026-01-11,Delivered,5
318,8,270,2026-01-15,,Pending,7
319,3,498,2026-01-18,2026-01-20,Delivered,6
320,6,66,2026-03-19,2026-03-27,Delivered,9
321,7,258,2026-03-18,2026-03-21,Delivered,1
322,3,83,2025-11-06,2025-11-11,Delivered,6
323,2,129,2025-12-02,2025-12-07,Delivered,4
324,5,315,2026-03-17,2026-03-20,Delivered,9
325,3,88,2025-10-29,2025-10-31,Shipped,10
326,1,42,2026-03-09,2026-03-10,Delivered,1
327,4,393,2026-03-19,2026-03-24,Delivered,10
328,8,456,2026-01-20,2026-01-21,Shipped,9
329,4,413,2025-12-19,2025-12-27,Delivered,7
330,3,226,2025-12-21,2025-12-22,Delivered,7
331,3,161,2026-02-06,2026-02-12,Delivered,6
332,2,164,2026-01-02,2026-01-08,Delivered,4
333,4,73,2026-02-02,2026-02-10,Delivered,2
334,7,128,2025-10-18,2025-10-28,Delivered,3
335,6,98,2025-12-28,,Pending,3
336,5,255,2026-02-10,2026-02-18,Delivered,1
337,4,111,2025-10-29,2025-11-06,Delivered,10
338,8,306,2026-01-04,2026-01-09,Delivered,8
339,7,69,2025-12-18,2025-12-20,Delivered,5
340,1,206,2026-01-07,2026-01-13,Delivered,1
341,5,38,2026-02-28,2026-03-06,Delivered,7
342,5,423,2026-02-12,,Cancelled,10
343,2,202,2026-03-29,2026-04-01,Delivered,6
344,4,309,2025-12-31,2026-01-03,Delivered,9
345,1,71,2026-01-16,2026-01-17,Delivered,6
346,3,168,2026-02-04,2026-02-07,Delivered,10
347,5,304,2025-12-26,2026-01-05,Delivered,6
348,8,363,2026-02-12,2026-02-21,Delivered,10
349,6,345,2025-12-21,2025-12-27,Delivered,2
350,8,136,2026-01-20,2026-01-21,Delivered,10
351,1,299,2026-03-02,,Pending,8
352,7,76,2025-11-18,2025-11-23,Shipped,4
353,4,10,2025-10-14,2025-10-15,Shipped,8
354,4,211,2025-12-25,2026-01-01,Delivered,9
355,1,362,2026-03-11,,Pending,3
356,8,270,2026-02-15,2026-02-21,Delivered,7
357,6,280,2025-12-25,2026-01-03,Delivered,6
358,5,313,2026-03-28,,Pending,8
359,5,116,2025-11-24,2025-12-03,Delivered,5
360,6,246,2025-12-18,2025-12-26,Delivered,6
361,5,148,2026-02-26,,Pending,2
362,7,420,2026-03-01,2026-03-08,Delivered,6
363,2,178,2025-11-12,2025-11-17,Delivered,8
364,8,110,2026-03-22,,Cancelled,4
365,3,56,2026-02-20,2026-02-25,Delivered,10
366,4,327,2026-03-05,2026-03-06,Delivered,4
367,8,52,2025-10-19,2025-10-25,Delivered,3
368,8,245,2025-10-07,2025-10-14,Delivered,4
369,2,334,2025-12-18,2025-12-19,Delivered,10
370,1,468,2025-12-04,,Pending,3
371,7,404,2026-01-20,2026-01-21,Delivered,8
372,1,153,2025-11-22,2025-11-23,Delivered,10
373,8,329,2026-03-09,2026-03-14,Delivered,9
374,8,140,2026-02-17,2026-02-26,Delivered,4
375,5,368,2025-11-03,2025-11-11,Delivered,3
376,4,90,2025-10-09,2025-10-14,Delivered,10
377,6,45,2026-03-18,2026-03-27,Delivered,7
378,8,166,2026-03-26,2026-03-29,Delivered,4
379,8,386,2025-10-07,2025-10-11,Delivered,5
380,1,134,2025-12-29,2026-01-08,Delivered,6
381,8,158,2026-04-01,2026-04-03,Delivered,3
382,2,328,2026-01-17,2026-01-22,Delivered,5
383,3,245,2026-01-08,2026-01-12,Delivered,3
384,7,360,2026-01-30,2026-02-05,Delivered,9
385,4,349,2026-02-03,2026-02-07,Delivered,10
386,6,40,2025-10-26,2025-11-04,Delivered,10
387,4,294,2025-11-03,2025-11-12,Delivered,9
388,8,60,2025-11-13,2025-11-22,Delivered,4
389,8,415,2026-03-04,2026-03-13,Delivered,1
390,8,289,2026-01-30,2026-02-06,Delivered,1
391,1,203,2026-02-26,2026-03-01,Shipped,5
392,2,24,2025-10-06,2025-10-16,Delivered,7
393,1,479,2026-01-02,2026-01-11,Delivered,2
394,3,394,2026-02-03,2026-02-10,Delivered,3
395,6,457,2026-03-19,2026-03-23,Shipped,7
396,2,350,2026-01-28,2026-02-04,Delivered,9
397,3,276,2025-11-09,2025-11-11,Delivered,7
398,4,428,2026-02-18,,Pending,1
399,7,273,2025-10-11,2025-10-20,Delivered,7
400,3,142,2025-12-03,2025-12-09,Delivered,4
401,1,124,2025-11-03,2025-11-07,Shipped,4
402,8,307,2025-10-23,2025-10-24,Delivered,1
403,8,120,2025-12-07,2025-12-14,Delivered,9
404,1,72,2025-11-30,,Cancelled,9
405,6,296,2025-12-19,,Pending,10
406,5,449,2026-03-27,2026-03-31,Delivered,3
407,5,141,2026-03-24,2026-03-31,Delivered,1
408,3,321,2026-02-25,,Pending,7
409,7,403,2026-02-25,2026-03-03,Delivered,9
410,3,154,2025-12-26,2026-01-02,Delivered,7
411,4,435,2025-11-22,2025-11-30,Delivered,4
412,3,413,2025-12-21,,Pending,8
413,3,199,2025-10-20,2025-10-27,Delivered,4
414,8,434,2025-12-10,2025-12-12,Delivered,6
415,4,27,2025-10-29,,Pending,5
416,1,448,2026-01-10,2026-01-20,Delivered,2
417,4,246,2025-11-23,,Cancelled,4
418,4,493,2025-12-30,2026-01-03,Delivered,2
419,4,204,2026-02-05,2026-02-10,Shipped,4
420,5,195,2026-02-24,,Cancelled,8
421,5,185,2026-02-19,2026-02-24,Delivered,9
422,6,469,2026-02-10,2026-02-18,Delivered,4
423,4,380,2026-01-08,2026-01-09,Delivered,3
424,7,152,2025-10-10,2025-10-20,Delivered,3
425,4,256,2025-11-25,2025-12-02,Delivered,9
426,8,495,2026-03-22,2026-03-27,Delivered,8
427,6,87,2026-01-31,,Pending,3
428,1,269,2026-02-22,2026-03-03,Delivered,1
429,1,212,2025-10-25,2025-10-26,Shipped,3
430,1,112,2026-03-16,2026-03-19,Delivered,9
431,8,338,2026-01-30,2026-02-09,Delivered,8
432,7,7,2025-10-10,2025-10-19,Delivered,1
433,5,9,2026-02-18,2026-02-27,Delivered,9
434,2,471,2026-04-02,2026-04-05,Delivered,2
435,5,418,2026-02-17,2026-02-21,Delivered,6
436,6,492,2025-12-13,2025-12-15,Delivered,7
437,5,351,2026-01-31,2026-02-04,Delivered,2
438,2,208,2026-03-22,2026-03-23,Shipped,7
439,1,360,2026-01-10,2026-01-11,Delivered,3
440,2,459,2025-10-27,2025-11-02,Delivered,9
441,8,139,2025-10-16,2025-10-26,Delivered,1
442,1,92,2025-10-25,2025-11-03,Delivered,6
443,7,476,2025-10-10,2025-10-13,Delivered,2
444,7,347,2025-12-21,2025-12-25,Delivered,9
445,3,405,2025-12-29,,Cancelled,2
446,2,224,2026-02-11,2026-02-12,Delivered,4
447,7,497,2025-10-25,2025-11-04,Delivered,6
448,8,117,2025-10-13,2025-10-21,Delivered,6
449,7,44,2026-02-24,2026-02-27,Delivered,10
450,2,138,2025-12-20,2025-12-22,Delivered,3
451,7,163,2026-01-11,2026-01-13,Shipped,6
452,8,185,2025-11-02,2025-11-07,Delivered,5
453,7,230,2025-11-01,2025-11-04,Delivered,9
454,1,46,2026-02-25,2026-02-27,Delivered,6
455,6,443,2026-02-24,2026-03-06,Delivered,7
456,2,372,2025-10-09,2025-10-16,Delivered,9
457,7,87,2025-12-07,2025-12-10,Delivered,3
458,3,33,2025-12-13,2025-12-21,Delivered,3
459,8,401,2026-01-25,2026-01-30,Delivered,2
460,4,235,2026-01-06,2026-01-14,Delivered,2
461,6,431,2025-11-09,2025-11-16,Delivered,10
462,6,221,2026-01-11,2026-01-19,Delivered,10
463,4,246,2025-11-09,2025-11-19,Delivered,6
464,8,496,2025-11-20,2025-11-25,Delivered,10
465,7,187,2025-12-07,2025-12-12,Delivered,2
466,3,350,2026-02-27,2026-03-08,Delivered,9
467,8,409,2025-10-12,2025-10-16,Delivered,5
468,3,325,2026-04-01,2026-04-09,Delivered,5
469,7,405,2025-12-06,2025-12-08,Shipped,7
470,7,274,2025-10-24,2025-11-01,Delivered,9
471,6,360,2026-04-01,2026-04-02,Delivered,9
472,4,337,2026-03-07,2026-03-09,Delivered,6
473,7,496,2025-11-17,2025-11-18,Delivered,6
474,5,114,2026-01-24,2026-01-26,Delivered,9
475,4,229,2026-02-15,2026-02-25,Delivered,6
476,3,177,2026-01-14,,Cancelled,1
477,2,60,2026-02-06,2026-02-13,Delivered,3
478,4,267,2026-01-03,2026-01-11,Delivered,8
479,8,164,2026-01-03,2026-01-11,Delivered,2
480,2,12,2025-12-21,,Pending,6
481,4,265,2026-03-20,2026-03-22,Shipped,3
482,7,491,2026-02-24,2026-03-05,Delivered,8
483,3,328,2025-12-04,2025-12-07,Delivered,7
484,4,231,2026-01-15,,Pending,10
485,4,143,2026-01-23,2026-01-27,Delivered,2
486,6,167,2026-03-02,2026-03-05,Delivered,4
487,6,306,2026-01-31,2026-02-08,Delivered,7
488,6,181,2026-03-11,2026-03-13,Delivered,8
489,2,345,2026-03-13,2026-03-16,Shipped,3
490,2,94,2025-12-25,2025-12-30,Delivered,6
491,7,306,2026-04-01,2026-04-08,Delivered,3
492,8,326,2026-03-02,2026-03-05,Delivered,9
493,3,251,2026-04-01,2026-04-10,Delivered,5
494,1,444,2025-11-10,2025-11-18,Delivered,6
495,7,494,2025-10-08,2025-10-12,Delivered,9
496,8,213,2026-02-12,2026-02-19,Delivered,8
497,1,408,2026-02-08,2026-02-18,Delivered,4
498,5,87,2025-12-19,2025-12-23,Delivered,8
499,8,282,2026-02-27,,Cancelled,9
500,6,278,2025-11-03,2025-11-08,Delivered,1
501,2,377,2026-01-26,2026-02-02,Delivered,4
502,5,179,2025-12-21,2025-12-29,Delivered,2
503,4,416,2026-01-26,2026-01-30,Delivered,10
504,7,85,2026-03-31,,Pending,10
505,1,292,2025-11-10,2025-11-14,Delivered,6
506,3,166,2026-02-19,2026-02-28,Delivered,5
507,2,70,2025-12-19,2025-12-28,Delivered,7
508,3,128,2025-10-21,2025-10-23,Shipped,3
509,8,73,2025-12-27,2026-01-03,Delivered,10
510,7,232,2026-03-16,2026-03-20,Shipped,2
511,2,207,2026-03-17,,Cancelled,9
512,8,168,2025-12-16,2025-12-24,Delivered,10
513,2,375,2025-10-06,,Cancelled,8
514,2,408,2026-03-17,2026-03-20,Shipped,9
515,8,138,2026-01-15,2026-01-19,Delivered,6
516,3,290,2025-12-17,2025-12-27,Delivered,8
517,1,24,2026-01-01,,Cancelled,2
518,2,476,2026-03-15,2026-03-16,Delivered,3
519,4,353,2026-01-26,2026-02-02,Delivered,3
520,2,336,2026-03-21,2026-03-26,Delivered,6
521,1,203,2025-12-09,2025-12-12,Delivered,5
522,2,361,2026-04-03,2026-04-10,Delivered,2
523,3,304,2025-10-06,2025-10-08,Delivered,4
524,1,357,2026-02-15,2026-02-16,Delivered,6
525,8,37,2025-11-05,2025-11-08,Delivered,4
526,2,53,2026-01-12,,Pending,6
527,3,329,2026-01-08,2026-01-15,Delivered,3
528,3,226,2025-10-23,2025-10-24,Delivered,6
529,3,471,2025-11-29,,Cancelled,7
530,2,460,2026-03-12,2026-03-16,Delivered,2
